title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
Process Manager,eClerx,"Pune, Maharashtra",,,0,"Description Business Analyst – KYC, AML & Sanctions Experience: 7 Years Location: Mumbai, India Role Overview We are looking for an experienced Business Analyst with strong domain expertise in KYC (Know Your Customer), AML (Anti-Money Laundering), and Sanctions screening . The ideal candidate will have proven experience in process mapping, optimization, and automation , and will play a key role in bridging business needs with technology solutions. This role requires someone who can translate co…",2026-08-08T20:47:22Z,https://www.adzuna.in/details/5833587141?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
"Lead Developer, ServiceNow IRM Case Management",London Stock Exchange Group,India,,,0,"Role Purpose The Lead Developer - ServiceNow IRM will lead the technical design, development, configuration and ongoing enhancement of ServiceNow Integrated Risk Management solutions supporting LSEG's Anti Financial Crime and Operational Risk & Controls capabilities. This is a senior, hands-on development role requiring deep practical expertise across the ServiceNow IRM product suite, including risk, control, issue, action, assessment, evidence, case and workflow management capabilities. The ro…",2026-08-08T20:47:28Z,https://www.adzuna.in/details/5833587263?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Sr. IT Quality Engineer - Day Shift,GIA Services,India,,,0,"The Senior IT Quality Engineer is responsible for the end-to-end quality of complex business applications, ensuring they meet rigorous functional and performance standards. This role involves a balanced combination of manual exploratory testing and the development of robust automation suites using Playwright. The Senior Engineer works closely with developers and product teams to identify risks early, design comprehensive test plans, and manage defects through the full SDLC using Jira and X-ray.…",2026-08-08T20:46:32Z,https://www.adzuna.in/details/5833586309?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior Technology Business Analyst,Conduent,"Bangalore, Karnataka",,,0,"Description 1. Must have very good understanding of the healthcare payer space. 2. Must have a prior experience in implementing/maintenance of commercial payer solution and/or Medicaid system (MMIS) 3. Must have good experience with claims processing and adjudication concepts, along with the member enrolment and care management concepts. 4. Must be able to work with the clients to create/gather requirements and document them according to standards. 5. Candidate will have the responsibility of I…",2026-08-08T20:44:23Z,https://www.adzuna.in/details/5833583836?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
IN_Senior Associate_QA Automation_App Tech_Advisory_Hyderabad,PricewaterhouseCoopers,India,,,0,"Line of Service Advisory Industry/Sector Not Applicable Specialism Operations Management Level Senior Associate Job Description & Summary At PwC, our people in business application consulting specialise in consulting services for a variety of business applications, helping clients optimise operational efficiency. These individuals analyse client needs, implement software solutions, and provide training and support for seamless integration and utilisation of business applications, enabling clien…",2026-08-08T20:44:09Z,https://www.adzuna.in/details/5833583646?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Product Definition Analyst 4,Amadeus,"Bangalore, Karnataka",,,0,"Job Title Product Definition Analyst 4 Experience: 9 Years Key Responsibilities Gather, analyze, and document business requirements. Create BRDs, FRS, user stories, process flows, and functional specifications. Conduct impact analysis, feasibility studies, and solution design discussions. Collaborate with business stakeholders, Product Owners, Development, and QA teams. Participate in Agile ceremonies and manage requirements throughout the SDLC. Support UAT, defect triage, and production valida…",2026-08-08T20:44:35Z,https://www.adzuna.in/details/5833584155?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
BA - Power Systems,Capco,India,,,0,"Job Title: BA - Power Systems Domain About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCO? You will work on…",2026-08-08T20:44:59Z,https://www.adzuna.in/details/5833584616?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Senior Architect - ServiceNow AI-1,ZEISS,"Bangalore, Karnataka",,,0,"ZEISS in India ZEISS in India is headquartered in Bengaluru and present in the fields of Industrial Quality Solutions, Research Microscopy Solutions, Medical Technology, Vision Care and Sports & Cine Optics. ZEISS India has 3 production facilities, R&D center, Global IT services and about 40 Sales & Service offices in almost all Tier I and Tier II cities in India. With 2200 employees and continued investments over 25 years in India, ZEISS’ success story in India is continuing at a rapid pace. F…",2026-08-08T20:46:34Z,https://www.adzuna.in/details/5833586365?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Automation Test Engineer-1,Private Limited,India,,,0,"About the Company Embitel Technologies is a Volkswagen AG (VW) Group Company. VW is a German multinational automotive manufacturing corporation headquartered in Wolfsburg, Germany. VW is one of the world’s largest automaker by sales. VW sold 10.9 million vehicles in 2019. The group comprises of 12 brands from seven European Countries: Volkswagen, Audi, Lamborghini, Porsche, Bugatti, Bentley, Ducati (motorcycles), Skoda, SEAT, Scania, MAN and Volkswagen commercial vehicles. Job Description: Desi…",2026-08-08T20:45:51Z,https://www.adzuna.in/details/5833585403?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
Sharepoint/ Power Platform BA,Capco,India,,,0,"Job Title: Sharepoint/ Power Platform BA About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCO? You will wor…",2026-08-08T20:45:56Z,https://www.adzuna.in/details/5833585531?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
App Dev & Support Engineer II,Conduent,"Bangalore, Karnataka",,,0,"Description Job Description – Microsoft Power Platform Developer (Power Pages & Dataverse) We are looking for an experienced Microsoft Power Platform Developer with 3 years of hands-on experience in designing and developing enterprise solutions using Microsoft Power Platform. The candidate should have strong expertise in Power Pages, Power Apps, Power Automate, and Microsoft Dataverse, along with web development skills to build secure, scalable, and user-friendly applications. Key Responsibilit…",2026-08-08T20:46:19Z,https://www.adzuna.in/details/5833585919?utm_medium=api&utm_source=f8f3e256,business analyst,2026-08-12T08:34:39.496536+00:00
